Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-2 [11869],"ANDESITE, BASALTIC [11869]",248500000 [11869],248500000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,263446.36600000004,5693.73,,89390.4939,,22031.1,47415.299999999996,,26801.25,20322.448,1471.4702,,3735.675,32790.079399999995,785.5577999999999,,,,,,,,,,,,,,,,39900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,6.56,,,,,,,,14.7,442,34.3,134,10.1,,,,,,,,,,,,2.91,161,18.4,37.3,4.73,19.1,4.62,1.24,4.53,0.77,5.13,0.96,3.02,0.45,3,0.46,3.25,0.52,,,,,,,,,11,,4.52,1.15,,,,,,,,,,,,,,,,,,,,,,,,,351056,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-3 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,265035.645,5693.73,,86162.06280000001,,25038.52,40808.25,,49314.3,21528.528,1239.1328,,5478.990000000001,19955.953299999997,654.6315,,,,,,,,,,,,,,,,29300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,,,,39.6,,,,,,,,19.7,350,30.9,123,7.23,,,,,,,,,,,,1.19,277,18,36,4.46,17.8,4.57,1.22,4.49,0.76,4.93,1.05,2.99,0.5,3.07,0.43,3.68,0.49,,,,,,,,,11.4,,5.55,1.55,0.512595,,,0.70689,,18.718,,15.644,,38.685,,,,,,,,,,,,,,,351057,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-5 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,265877.02800000005,5094.389999999999,,85844.5122,,14477.579999999998,41818.74,,43096.41,19056.064,929.3496,,2988.54,25371.5094,654.6315,,,,,,,,,,,,,,,,51600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,8,,,,,,,,13.3,346,26.8,138,8.38,,,,,,,,,,,,3.47,211,19.4,39.2,4.71,19.2,4.52,1.17,4.44,0.76,4.99,0.99,2.94,0.46,2.83,0.42,4.4,0.57,,,,,,,,,8.37,,6.38,1.7,,,,,,,,,,,,,,,,,,,,,,,,,351058,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-6 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,264334.4925,5693.73,,87749.8158,,26577.199999999997,37699.049999999996,,48027.84,21347.615999999998,1703.8076,,4731.855,21291.2959,654.6315,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,17.1,,,,,,,,18,360,33,128,7.17,,,,,,,,,,,,2.48,292,18.9,38,4.76,19.5,4.64,1.27,4.97,0.86,5.5,1.23,3.53,0.49,3.16,0.51,4.17,0.5,,,,,,,,,14,,5.92,1.54,0.512559,,,0.706927,,19.029,,15.709,,39.105,,,,,,,,,,,,,,,351059,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-7 [11869],ANDESITE [11869],249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,274431.0885,4974.521999999999,,85474.0365,,23290.02,34045.74,,38379.39,19176.672,1394.0244,,7305.32,27374.523299999997,698.2736,,,,,,,,,,,,,,,,29400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,13,,,,,,,,27.9,490,35.8,138,8.76,,,,,,,,,,,,1.4,317,22.2,44.1,5.55,22.4,5.51,1.34,5.58,0.94,5.8,1.24,3.56,0.5,3.26,0.48,4.26,0.6,,,,,,,,,10.7,,6.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,351060,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-8 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,259800.37300000002,5873.531999999999,,88437.84210000001,,22380.800000000003,54022.35,,45597.86,13447.792,1626.3618,,1660.3000000000002,20994.5531,785.5577999999999,,,,,,,,,,,,,,,,43600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,9.5,,,,,,,,4.5,345,38.9,132,7.11,,,,,,,,,,,,1.47,144,16.2,32.9,4.42,19.5,4.91,1.45,5.7,0.92,5.61,1.25,3.56,0.54,3.52,0.56,4.07,0.46,,,,,,,,,11.4,,4.21,1.2,,,,,,,,,,,,,,,,,,,,,,,,,351061,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-9 [11869],ANDESITE [11869],249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,272280.8875,5573.862,,87273.4899,,25108.46,29692.859999999997,,39451.439999999995,16402.688000000002,1161.687,,20338.675000000003,21142.9245,872.8420000000001,,,,,,,,,,,,,,,,27900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,15.5,,,,,,,,72.7,476,33.2,149,7.66,,,,,,,,,,,,7.46,795,27.8,54.2,6.44,25.6,5.93,1.32,5.55,0.95,5.65,1.17,3.28,0.5,3.02,0.45,4.83,0.51,,,,,,,,,24,,12.03,2.51,,,,,,,,,,,,,,,,,,,,,,,,,351062,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-10 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,259519.91200000004,5573.862,,86797.16399999999,,25737.920000000002,35133.96,,47884.9,26171.935999999998,1471.4702,,16021.894999999999,18398.0536,916.4841,,,,,,,,,,,,,,,,28800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,37.6,,,,,,,,55.1,341,31.8,137,6.92,,,,,,,,,,,,2.88,674,25.8,48.7,6.03,24.3,5.66,1.4,5.57,0.87,5.21,1.15,3.29,0.48,3.08,0.47,4.23,0.45,,,,,,,,,16.8,,10.21,2.21,0.512489,,,0.707722,,18.772,,15.645,,38.869,,,,,,,,,,,,,,,351063,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-11 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,260828.73,5513.928,,84891.8604,,27976,33657.090000000004,,48885.479999999996,22071.264,1161.687,,11207.025000000001,22775.009899999997,916.4841,,,,,,,,,,,,,,,,33700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,,,25.4,,,,,,,,36.7,660,30.7,135,6.31,,,,,,,,,,,,2.16,931,25.6,47.8,5.8,23.8,4.93,1.51,5.33,0.84,5.05,1.08,3.07,0.43,2.82,0.48,4.31,0.45,,,,,,,,,52.4,,10.01,2.18,,,,,,,,,,,,,,,,,,,,,,,,,351064,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-12 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,260267.80800000002,5633.795999999999,,87432.2652,,25667.98,31636.11,,54174.26,21769.744,1006.7954,,13946.519999999999,20326.8818,872.8420000000001,,,,,,,,,,,,,,,,29500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,,,,37.6,,,,,,,,48.8,542,32,142,7.26,,,,,,,,,,,,2.31,515,24.9,49,6.02,24.4,5.69,1.48,5.49,0.85,5.45,1.12,3.19,0.48,3.16,0.45,4.43,0.51,,,,,,,,,17.1,,10.57,2.25,0.512801,,,0.707941,,18.805,,15.622,,38.874,,,,,,,,,,,,,,,351065,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-13 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,258725.27250000002,5573.862,,87749.8158,,28045.94,31713.84,,53030.74,22372.784,1006.7954,,14361.595,20475.2532,872.8420000000001,,,,,,,,,,,,,,,,28800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,,,,28.2,,,,,,,,50.1,554,29.7,141,7.07,,,,,,,,,,,,2.43,516,24.7,48.3,5.88,24.4,5.15,1.41,5.45,0.84,5.21,1.04,3.38,0.45,3.18,0.48,4.16,0.51,,,,,,,,,16.6,,10.62,2.22,,,,,,,,,,,,,,,,,,,,,,,,,351066,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-14 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,265175.8755,5573.862,,85632.8118,,30913.48,33268.44,,53173.68,20925.488,1161.687,,9214.665,19362.467699999997,654.6315,,,,,,,,,,,,,,,,23400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,9.38,,,,,,,,34.4,331,32.3,125,6.98,,,,,,,,,,,,1.97,348,18.8,37.5,4.65,19.5,4.71,1.24,4.96,0.86,5.45,1.05,3.49,0.47,3.07,0.49,4.06,0.5,,,,,,,,,12.3,,5.74,1.57,,,,,,,,,,,,,,,,,,,,,,,,,351067,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-15 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,264100.775,5394.0599999999995,,85050.6357,,19373.38,43917.450000000004,,53245.15,22372.784,1084.2412000000002,,13531.445,16617.5968,960.1262,,,,,,,,,,,,,,,,25200.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,,,,23.2,,,,,,,,38,354,27.3,135,6.64,,,,,,,,,,,,1.48,480,25.1,47.8,5.77,23.3,5.33,1.4,5.11,0.77,5.02,0.98,2.97,0.43,2.88,0.42,4.13,0.49,,,,,,,,,19.1,,10.49,2.3,,,,,,,,,,,,,,,,,,,,,,,,,351068,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-16 [11869],ANDESITE [11869],249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,275132.24100000004,4914.588,,89231.71860000001,,21821.280000000002,31480.649999999998,,39451.439999999995,18754.543999999998,1239.1328,,2822.51,28116.3803,741.9157,,,,,,,,,,,,,,,,29900.000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,5.92,,,,,,,,9,598,27.3,144,10,,,,,,,,,,,,3.16,436,21.8,43.5,5.29,20.5,4.81,1.26,4.8,0.68,4.64,0.92,2.96,0.4,2.88,0.44,4.36,0.7,,,,,,,,,10.1,,6.69,1.76,,,,,,,,,,,,,,,,,,,,,,,,,351069,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"MENGHAN, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.87,21.87,100.98,100.98,SUBAERIAL,,,s 20SM-18 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,260174.321,5513.928,,86903.01420000002,,28395.639999999996,31713.84,,53245.15,21528.528,1006.7954,,14361.595,21588.0387,916.4841,,,,,,,,,,,,,,,,26400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,,22.5,,,,,,,,51.2,552,29.8,136,7.25,,,,,,,,,,,,2.66,466,25,48.9,5.94,25,5.88,1.48,5.53,0.85,5.14,1.03,3.28,0.5,3.11,0.45,4.23,0.5,,,,,,,,,16.4,,10.51,2.18,0.512524,,,0.707842,,18.806,,15.639,,38.887,,,,,,,,,,,,,,,351070,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"JINGHA, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.94,21.94,100.92,100.92,SUBAERIAL,,,s 20SM-403 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,257322.9675,7132.145999999999,,89178.79350000001,,44202.08,43528.799999999996,,6575.240000000001,22191.872,1316.5786,,6724.215,36499.3644,741.9157,,,,,,,,,,,,,,,,41700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,8.05,,,,,,,,36.1,157,25.2,120,4.74,,,,,,,,,,,,2.68,158,7.67,17.3,2.32,10.2,2.72,0.63,3.54,0.65,4.24,0.98,2.89,0.44,2.81,0.45,3.45,0.38,,,,,,,,,3.25,,3.46,0.92,,,,,,,,,,,,,,,,,,,,,,,,,351071,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"JINGHA, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.94,21.94,100.92,100.92,SUBAERIAL,,,s 20SM-405 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,247366.602,7311.947999999999,,93730.3521,,30353.96,51690.450000000004,,15223.109999999999,18875.152,2091.0366,,13614.46,31083.8083,785.5577999999999,,,,,,,,,,,,,,,,54300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,7.49,,,,,,,,86.9,245,27.2,132,5.31,,,,,,,,,,,,10.01,306,11.8,26.8,3.59,15.2,3.85,1.12,4.43,0.77,4.86,1.08,2.98,0.45,2.93,0.46,3.8,0.4,,,,,,,,,3.49,,3.85,1.03,,,,,,,,,,,,,,,,,,,,,,,,,351072,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"JINGHA, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.94,21.94,100.92,100.92,SUBAERIAL,,,s 20SM-407 [11869],"ANDESITE, BASALTIC [11869]",249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,251246.31250000003,7252.013999999999,,96217.8318,,29934.320000000003,49358.549999999996,,6575.240000000001,26171.935999999998,1084.2412000000002,,8965.62,35238.2075,785.5577999999999,,,,,,,,,,,,,,,,46800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,6.8,,,,,,,,51.6,140,34.3,129,5.12,,,,,,,,,,,,4.58,165,7.64,17.4,2.39,10.4,2.94,0.99,4.01,0.79,5.52,1.2,3.34,0.48,3.06,0.46,3.46,0.38,,,,,,,,,3.09,,3.65,0.92,,,,,,,,,,,,,,,,,,,,,,,,,351073,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"AKELAOZHAI OF JINGHA PROFILE, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.9442,21.9442,100.9272,100.9272,SUBAERIAL,,,s 20SM-408 [11869],ANDESITE [11869],249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,273309.24450000003,6832.475999999999,,83727.50820000001,,44971.42,34201.200000000004,,5789.070000000001,18392.719999999998,1006.7954,,8467.53,35015.6504,654.6315,,,,,,,,,,,,,,,,36900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,6.5,,,,,,,,49,162,27.7,113,4.66,,,,,,,,,,,,2.29,178,9.49,21,2.75,12.2,3.11,0.84,3.85,0.71,4.67,1.06,2.92,0.44,2.76,0.44,3.09,0.33,,,,,,,,,2.86,,3.09,0.9,,,,,,,,,,,,,,,,,,,,,,,,,351074,
[11869],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / YUNNAN PROVINCE,"JINGHA, JINGHONG COUNTY, SOUTHERN LANCANGJIANG ZONE",21.94,21.94,100.92,100.92,SUBAERIAL,,,s 20SM-409 [11869],ANDESITE [11869],249000000 [11869],249000000 [11869],LOWER [11869],TRIASSIC [11869],,,,PORPHYRITIC [11869] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [11869] ,273402.73150000005,6712.608,,83992.1337,,45321.12,33423.9,,5789.070000000001,18513.327999999998,1006.7954,,8467.53,35164.0218,698.2736,,,,,,,,,,,,,,,,36500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,6.87,,,,,,,,49.9,168,28.5,117,4.63,,,,,,,,,,,,2.39,182,9.42,20.4,2.73,11.9,3.05,0.81,3.82,0.71,4.51,1.08,3.05,0.45,2.94,0.47,3.25,0.35,,,,,,,,,3.02,,3.12,0.91,,,,,,,,,,,,,,,,,,,,,,,,,351075,
[11343],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / TIBET / LAKANG FORMATION,"CONA AREA, EASTERN HIMALAYA",28,28.25,91.9,92.5,SUBAERIAL,,,s CN1-1 [11343],DIABASE [11343],,,LOWER [11343],CRETACEOUS [11343],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [11343] ,212682.92500000002,22415.316,,64303.9965,,86655.66,,,51315.46,51499.615999999995,929.3496,,166.03,9347.3982,2051.1787,,,,,,,,,,,,,,,,88800.00000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,312,134,,,61.8,193,,,,,,,,0.4,231.3,32.6,289,16,,,,,,,,,,,,0.4,35.3,25.5,54.4,7.3,37.7,9.2,2.9,7.9,1.2,6.8,1.2,3.3,0.4,2.5,0.3,7.1,1,,,,,,,,,7.1,,1.7,0.4,0.512775,,,0.707743,,,,,,,,,,,,,,,,,,,,,351100,
[11343],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / TIBET / LAKANG FORMATION,"CONA AREA, EASTERN HIMALAYA",28,28.25,91.9,92.5,SUBAERIAL,,,s CN1-2 [11343],DIABASE [11343],,,LOWER [11343],CRETACEOUS [11343],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [11343] ,232408.682,23014.656,,70919.634,,84697.34,,,43525.229999999996,37267.871999999996,1316.5786,,498.09,34125.422,2182.105,,,,,,,,,,,,,,,,34700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,300,148,,,44.4,102,,,,,,,,1.3,392,34,315,21.7,,,,,,,,,,,,0.4,71.5,24.2,54.8,7.6,35.1,8.8,2.8,8.3,1.3,7.2,1.3,3.5,0.4,2.8,0.4,7.9,1.5,,,,,,,,,9,,1.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,351101,
[11343],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / TIBET / LAKANG FORMATION,"CONA AREA, EASTERN HIMALAYA",28,28.25,91.9,92.5,SUBAERIAL,,,s CN5-1 [11343],DIABASE [11343],,,LOWER [11343],CRETACEOUS [11343],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [11343] ,231660.78600000002,20557.362,,71819.3607,,82249.44,,,57533.350000000006,33830.544,1161.687,,10625.92,24184.5382,1920.2524,,,,,,,,,,,,,,,,33100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,290,179,,,37.4,76.2,,,,,,,,31.4,498,31.4,260,21.7,,,,,,,,,,,,0.6,290,21.7,48.3,6.5,30.5,7.6,2.5,7.3,1.2,6.5,1.2,3.3,0.4,2.5,0.4,6.6,1.5,,,,,,,,,6,,1.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,351102,
[11343],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / TIBET / LAKANG FORMATION,"CONA AREA, EASTERN HIMALAYA",28,28.25,91.9,92.5,SUBAERIAL,,,s CN6-1 [11343],DIABASE [11343],,,LOWER [11343],CRETACEOUS [11343],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [11343] ,226051.56600000002,20197.757999999998,,75947.5185,,87215.18000000001,,,44382.87,37267.871999999996,1316.5786,,1494.27,27003.5948,1702.0419000000002,,,,,,,,,,,,,,,,49100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,313,134,,,37.8,61.7,,,,,,,,4.8,445.2,30.9,235,18.4,,,,,,,,,,,,0.3,86.2,19.9,43.3,5.8,32.4,8.4,2.3,6.9,1.1,6.3,1.2,3.2,0.4,2.4,0.3,6.1,1.2,,,,,,,,,3.8,,1.3,0.3,0.512695,,,0.708727,,,,,,,,,,,,,,,,,,,,,351103,
