Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[9753],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA / TSALABYA SERIES,REGUIBAT RISE,23.2,23.2,-8.55,-8.55,SUBAERIAL,,,s MAS198B [9753],BASALT [9753],2100000000 [9753],2100000000 [9753],,PROTEROZOIC [9753],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9753] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,270,,,,,,,,,,,,,,,,,,,,14.15,3.24,,,,,,,,,,,,,,,,,,,,,,,,0.512018,,,0.702569,,,,,,,,,,,,,,,,,,,,,288283,
[9753],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA / TSALABYA SERIES,REGUIBAT RISE,23.2,23.2,-8.55,-8.55,SUBAERIAL,,,s MAS201 [9753],BASALT [9753],2100000000 [9753],2100000000 [9753],,PROTEROZOIC [9753],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9753] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,109,,,,,,,,,,,,,,,,,,,,6.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,0.512948,,,0.704256,,,,,,,,,,,,,,,,,,,,,288284,
[9753],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA / TSALABYA SERIES,REGUIBAT RISE,23.2,23.2,-8.55,-8.55,SUBAERIAL,,,s MAS282 [9753],BASALT [9753],2100000000 [9753],2100000000 [9753],,PROTEROZOIC [9753],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9753] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,243,,,,,,,,,,,,,,,,,,,,6.35,2.13,,,,,,,,,,,,,,,,,,,,,,,,0.512905,,,0.718019,,,,,,,,,,,,,,,,,,,,,288286,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX,"KAOUROU, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 36 [9833],MONZOGRANITE [9833],2079000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,2.86,,,,,,,,,,,,,,,,,,,,,,,,0.511597,,,,,,,,,,,,,,,,,,,,,,,,460784,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX,"KENIEBA, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 39EMD [9833],GRANODIORITE [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,2.27,,,,,,,,,,,,,,,,,,,,,,,,0.512105,,,,,,,,,,,,,,,,,,,,,,,,460785,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / SANDIKOUNDA LAYERED PLUTONIC COMPLEX,"GUESSEBOVE, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 40 [9833],DIORITE [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,2.82,,,,,,,,,,,,,,,,,,,,,,,,0.511661,,,,,,,,,,,,,,,,,,,,,,,,460786,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX,"FOULDE, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 53 [9833],ANDESITE [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.03,6.42,,,,,,,,,,,,,,,,,,,,,,,,0.511674,,,,,,,,,,,,,,,,,,,,,,,,460787,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX,"LAMINA, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 58B [9833],GRANODIORITE [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.81,4.52,,,,,,,,,,,,,,,,,,,,,,,,0.51166,,,,,,,,,,,,,,,,,,,,,,,,460788,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX,"LAMINA, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 75 [9833],GRANODIORITE [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,2.77,,,,,,,,,,,,,,,,,,,,,,,,0.512024,,,,,,,,,,,,,,,,,,,,,,,,460789,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / SANDIKOUNDA LAYERED PLUTONIC COMPLEX,"SANDIKOUNDA, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 83B [9833],DIORITE [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,2.11,,,,,,,,,,,,,,,,,,,,,,,,0.512092,,,,,,,,,,,,,,,,,,,,,,,,460790,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX,"SW SANDIKOUNDA, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 86 [9833],BASALT [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41,5.2,,,,,,,,,,,,,,,,,,,,,,,,0.511659,,,,,,,,,,,,,,,,,,,,,,,,460791,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX,"KAOUROU, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 96L [9833],MONZOGRANITE [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95,4.05,,,,,,,,,,,,,,,,,,,,,,,,0.511505,,,,,,,,,,,,,,,,,,,,,,,,460792,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX,"KAOUROU, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 126 [9833],MONZOGRANITE [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,2.4,,,,,,,,,,,,,,,,,,,,,,,,0.511998,,,,,,,,,,,,,,,,,,,,,,,,460793,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX,"N. KONKOTOU, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 170 [9833],"BASALT, ANDESITIC [9833]",2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09,4.02,,,,,,,,,,,,,,,,,,,,,,,,0.513407,,,,,,,,,,,,,,,,,,,,,,,,460794,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX,"EREMOKONO, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 272B [9833],GABBRO [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.67,,,,,,,,,,,,,,,,,,,,,,,,0.511949,,,,,,,,,,,,,,,,,,,,,,,,460795,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / KAKADIAN BATHOLITH,"DIAKHALI, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 279 [9833],NOT GIVEN [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,0.86,,,,,,,,,,,,,,,,,,,,,,,,0.511618,,,,,,,,,,,,,,,,,,,,,,,,460796,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / KAKADIAN BATHOLITH,"DIAKHALI, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 286 [9833],GABBRO [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.85,6.07,,,,,,,,,,,,,,,,,,,,,,,,0.511496,,,,,,,,,,,,,,,,,,,,,,,,460797,
[9833],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX,"LAMINA, KEDOUGOU-KENIEBA  INLIER",13.58,13.62,-12,-12.1,SUBAERIAL,,,s 8412B [9833],GRANODIORITE [9833],2080000000 [9833],2300000000 [9833],PALEO [9833],PROTEROZOIC [9833],,,,,PLUTONIC ROCK,,,,,WHOLE_ROCK [9833] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,2.48,,,,,,,,,,,,,,,,,,,,,,,,0.511443,,,,,,,,,,,,,,,,,,,,,,,,460798,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-11-93 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,226565.7445,3655.9739999999997,,74836.0914,,19862.96,65293.200000000004,,93053.94,56203.328,1239.1328,,249.045,4673.6991,218.21050000000002,,,,,,,,,,,,,,,,10700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,0.54,79,9.4,9.8,0.1,,,,,,,,,,,,,8.88,0.57,2.03,0.33,2.01,0.81,0.45,1.25,,1.75,0.37,1.13,,1.22,0.19,0.32,0.01,,,,,,,,,0.99,,0.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,460809,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-421 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,239934.3855,3775.8419999999996,,74941.9416,,11819.859999999999,58841.61,,76901.72,46675.296,1239.1328,,1826.33,16395.039699999998,218.21050000000002,,,,,,,,,,,,,,,,22100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,1.7,117,14,34,0.7,,,,,,,,,,,,,33,1.77,5.23,0.78,3.91,1.41,0.68,2.1,,2.8,0.61,1.82,,1.96,0.3,1.04,0.05,,,,,,,,,1.23,,0.1,0.15,0.513075,,,0.702358,,,,,,,,,,,,,,,,,,,,,460810,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-13-93 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,238906.02850000001,3715.908,,73512.9639,,9931.48,65137.740000000005,,85835.47,45951.648,1084.2412000000002,,913.165,13130.8689,218.21050000000002,,,,,,,,,,,,,,,,18300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,1,97,13.2,30,0.69,,,,,,,,,,,,,20,1.39,4.48,0.7,3.57,1.27,0.56,1.8,,2.45,0.54,1.59,,1.74,0.27,0.84,0.12,,,,,,,,,1.1,,0.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,460811,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-3-93 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,238298.363,3715.908,,75206.56710000001,,14897.22,58375.229999999996,,81547.27,45951.648,1239.1328,,1328.24,10608.5551,218.21050000000002,,,,,,,,,,,,,,,,31200.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,1.25,96,12.9,31,0.76,,,,,,,,,,,,,32,2.15,4.72,0.7,3.47,1.2,0.57,1.43,,2.08,0.45,1.45,,1.6,0.25,0.76,0.16,,,,,,,,,1.05,,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,460812,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-1-93 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,231847.76000000004,3775.8419999999996,,75841.6683,,17764.760000000002,58686.15,,88837.20999999999,45348.60799999999,1316.5786,,913.165,9050.6554,218.21050000000002,,,,,,,,,,,,,,,,25700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,1.9,93,15,30,0.75,,,,,,,,,,,,,20,1.86,4.26,0.63,3.57,1.32,0.57,2.08,,2.67,0.57,1.77,,1.67,0.26,0.96,0.13,,,,,,,,,0.61,,0.1,0.54,0.512968,,,0.702822,,,,,,,,,,,,,,,,,,,,,460813,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS381 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,237550.46700000003,4255.313999999999,,72930.7878,,9791.599999999999,72522.09,,77187.6,44323.439999999995,1239.1328,,1162.21,17136.8967,741.9157,,,,,,,,,,,,,,,,18500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,4.59,140,18.9,37,2.74,,,,,,,,,,,,,112,1.95,5.7,0.93,5.1,1.78,0.67,2.84,,3.65,0.78,2.41,,2.34,0.37,1.36,0.46,,,,,,,,,4.47,,1.44,4.91,,,,,,,,,,,,,,,,,,,,,,,,,460814,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-9-93 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,249797.264,4974.521999999999,,73565.88900000001,,11050.52,65759.58,,64894.76,41308.24,1239.1328,,1079.195,18620.610699999997,218.21050000000002,,,,,,,,,,,,,,,,24800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,2.9,80,15.6,43,1.07,,,,,,,,,,,,,48,2.65,6,0.93,4.57,1.6,0.35,1.63,,2.86,0.62,1.83,,1.9,0.3,1.14,0.07,,,,,,,,,0.42,,0.1,0.18,0.512982,,,0.704004,,,,,,,,,,,,,,,,,,,,,460815,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-5 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,229884.53300000002,1678.152,,74253.9153,,8812.44,65137.740000000005,,90481.02,58133.056,1471.4702,,664.12,9124.8411,610.9894,,,,,,,,,,,,,,,,19100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,1.97,88,8.2,22,0.77,,,,,,,,,,,,,58,2.17,5.24,0.66,2.91,0.84,0.38,1.25,,1.65,0.35,1.11,,1.25,0.2,0.64,0.08,,,,,,,,,1.77,,0.21,0.78,,,,,,,,,,,,,,,,,,,,,,,,,460816,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS408 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,209878.315,3895.71,,91877.9736,,12169.56,90555.45,,78545.53,50353.84,1239.1328,,1079.195,9718.3267,654.6315,,,,,,,,,,,,,,,,10600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,9.2,357,14.2,47,2.48,,,,,,,,,,,,,46,3.27,8.2,1.2,5.8,1.7,0.74,2.4,,2.88,0.6,1.87,,1.75,0.28,1.58,0.31,,,,,,,,,11.4,,0.46,12,,,,,,,,,,,,,,,,,,,,,,,,,460817,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-394 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,238438.59350000002,2217.558,,76741.395,,8602.619999999999,58064.31,,86049.87999999999,50172.928,1394.0244,,1079.195,11869.712,87.2842,,,,,,,,,,,,,,,,24300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,3.12,89,9.4,23,0.69,,,,,,,,,,,,,44,2.91,6.7,0.79,3.42,1,0.45,1.18,,1.84,0.4,1.25,,1.4,0.22,0.67,0.09,,,,,,,,,1.37,,0.21,0.4,,,,,,,,,,,,,,,,,,,,,,,,,460818,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-393 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,235073.0615,1857.954,,86003.2875,,9092.2,51457.26,,91767.48,48062.28799999999,1239.1328,,83.015,10385.998,174.5684,,,,,,,,,,,,,,,,23100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,2.4,105,7.5,18.5,0.52,,,,,,,,,,,,,37,2.22,5.2,0.6,2.71,0.76,0.4,0.92,,1.43,0.32,0.98,,1.09,0.17,0.48,0.05,,,,,,,,,1.37,,0.12,0.2,0.51252,,,0.704006,,,,,,,,,,,,,,,,,,,,,460819,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-389 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,241663.89500000002,2996.7,,81557.5791,,12799.02,67236.45,,80546.69,37207.568,1471.4702,,1992.36,11943.8977,87.2842,,,,,,,,,,,,,,,,19300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,1.07,113,13.4,36,1.01,,,,,,,,,,,,,71,4.2,10.1,1.26,5.2,1.43,0.68,1.85,,2.44,0.55,1.68,,1.81,0.29,1,0.1,,,,,,,,,0.01,,0.36,0.32,,,,,,,,,,,,,,,,,,,,,,,,,460820,
[9849],INTRAPLATE VOLCANICS,BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES,LEO RISE,13.5,13.5,2,2,SUBAERIAL,,,s AS-395 [9849],BASALT [9849],,,PALEO [9849],PROTEROZOIC [9849],,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [9849] ,246852.42350000003,2457.294,,92248.44930000001,,13358.539999999999,43839.719999999994,,88408.39,35880.88,1394.0244,,913.165,13575.9831,87.2842,,,,,,,,,,,,,,,,20700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,1,134,12.1,34,1.02,,,,,,,,,,,,,56,3.49,8.1,1.02,4.33,1.24,0.55,1.53,,2.18,0.49,1.48,,1.53,0.24,1,0.11,,,,,,,,,1.52,,0.38,0.68,,,,,,,,,,,,,,,,,,,,,,,,,460821,
