Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / TORISHIMA/MITUGO-YAMA / TORISHIMA/MITUGO-YAMA / PACIFIC OCEAN,,30.47,30.47,140.3,140.3,SUBAERIAL,,,s T2 [6583],BASALT [6583],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152713,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / SUMISUJIMA / PACIFIC OCEAN,,31.47,31.47,140.03,140.03,SUBAQUATIC,,,s S1 [6583],BASALT [6583],,,,,,,,,VOLCANIC ROCK,,,FRESH,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152714,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / SUMISUJIMA / PACIFIC OCEAN,,31.47,31.47,140.03,140.03,SUBAQUATIC,,,s S2 [6583],BASALT [6583],,,,,,,,,VOLCANIC ROCK,,,FRESH,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152715,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / SUMISUJIMA / PACIFIC OCEAN,,31.47,31.47,140.03,140.03,SUBAQUATIC,,,s S10 [6583],BASALT [6583],,,,,,,,,VOLCANIC ROCK,,,FRESH,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152716,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / SUMISUJIMA / PACIFIC OCEAN,,31.47,31.47,140.03,140.03,SUBAQUATIC,,,s S15 [6583],BASALT [6583],,,,,,,,,VOLCANIC ROCK,,,FRESH,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152717,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / SUMISUJIMA / PACIFIC OCEAN,,31.47,31.47,140.03,140.03,SUBAQUATIC,,,s S20 [6583],BASALT [6583],,,,,,,,,VOLCANIC ROCK,,,FRESH,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152718,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / SUMISU RIFT / PACIFIC OCEAN,,30.8,30.8,139.8,139.8,SUBAQUATIC,,,s KK84D6-4 [6583],RHYOLITE [6583],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152721,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / SUMISU RIFT / PACIFIC OCEAN,,30.8,30.8,139.8,139.8,SUBAQUATIC,,,s KK84D5-1 [6583],RHYOLITE [6583],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152722,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / SUMISU RIFT / PACIFIC OCEAN,,30.8,30.8,139.8,139.8,SUBAQUATIC,,,s KK84D6-1 [6583],RHYOLITE [6583],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152723,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / SUMISU RIFT / PACIFIC OCEAN,,30.8,30.8,139.8,139.8,SUBAQUATIC,,,s KK84D11-4 [6583],RHYOLITE [6583],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152724,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / SUMISU RIFT / PACIFIC OCEAN,,30.8,30.8,139.8,139.8,SUBAQUATIC,,,s KK84D15-1 [6583],RHYOLITE [6583],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152726,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / SUMISU RIFT / PACIFIC OCEAN,,30.8,30.8,139.8,139.8,SUBAQUATIC,,,s KK84D13-4 [6583],RHYOLITE [6583],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152727,
[6583],CONVERGENT MARGIN,IZU-BONIN ARC / SUMISU RIFT / PACIFIC OCEAN,,30.8,30.8,139.8,139.8,SUBAQUATIC,,,s KK84D7-3 [6583],RHYOLITE [6583],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6583] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152728,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 0110 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1983,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,248675.42000000004,8091.09,,79387.65000000001,,21891.219999999998,77108.16,,64037.12,23820.079999999998,1858.6992,,4648.84,20846.1817,654.6315,,3000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,18.7,,,,,,,,,,,,,,,23.3,,,,6.1,,,,,,,,8.04,261,35.3,64.9,0.53,,,,,,,,,,,,0.57,205,3.58,10.7,1.89,10.1,3.29,1.24,4.43,0.82,5.49,1.18,3.23,0.51,3.52,0.5,2,0.048,,,,,,,,,3.58,,0.335,0.197,0.513073,,,0.703455,,18.286,,15.507,,38.1,,,,,,,,,,,,,,,153283,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 0150 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1983,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,250545.16000000003,8031.156,,79387.65000000001,,31403.06,65837.31000000001,,63108.01,23277.343999999997,1781.2534,,4814.87,21142.9245,654.6315,,2300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,,18.9,,,,,,,,,,,,,,,22.7,,,,5.5,,,,,,,,8.31,254,35,65,0.56,,,,,,,,,,,,0.6,204,3.6,10.4,1.77,10.3,3.51,1.18,4.42,0.83,5.41,1.2,3.18,0.5,3.5,0.48,2.1,0.05,,,,,,,,,3.46,,0.343,0.202,,,,,,,,,,,,,,,,,,,,,,,,,153285,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 0240 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1962,,VOLCANIC ROCK,,,SLIGHTLY ALTERED,,WHOLE_ROCK [6564] ,258958.99000000002,7911.288,,76741.395,,21401.64,72833.01,,56890.12,21407.92,1858.6992,,5478.990000000001,22626.638499999997,741.9157,,4300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,20.1,,,,,,,,,,,,,,,11.6,,,,2.6,,,,,,,,9.69,258,40.4,75,0.63,,,,,,,,,,,,0.65,238,4.14,12.4,2.09,11.8,3.87,1.3,5.06,0.92,6.1,1.36,3.57,0.56,4.07,0.56,2.35,0.054,,,,,,,,,3.82,,0.4,0.233,,,,,,,,,,,,,,,,,,,,,,,,,153289,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2702 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1940,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,264100.775,7371.882,,78329.148,,22031.1,65137.740000000005,,55460.72,20382.751999999997,1781.2534,,5894.065,23591.0526,785.5577999999999,,3100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,,21.5,,,,,,,,,,,,,,,8.9,,,,2.4,,,,,,,,10.3,243,41.2,81.6,0.68,,,,,,,,,,,,0.7,246,4.32,12.7,2.12,11.7,3.89,1.32,5.01,0.94,6.18,1.38,3.74,0.59,4.05,0.59,2.41,0.059,,,,,,,,,4,,0.441,0.255,0.513098,,,0.703475,,18.3,,15.498,,38.09,,,,,,,,,,,,,,,153290,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2703 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1940,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,244935.94,6592.74,,84150.909,,23989.420000000002,64593.630000000005,,67753.56,33529.024,1703.8076,,4067.735,18843.1678,567.3473,,3000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,15.5,,,,,,,,,,,,,,,34,,,,33.2,,,,,,,,6.97,252,30.5,54.4,0.47,,,,,,,,,,,,0.48,172,3.06,9,1.53,8.7,2.86,1.05,3.72,0.71,4.56,1.03,2.85,0.44,3.03,0.44,1.72,0.042,,,,,,,,,2.87,,0.289,0.169,0.513102,,,0.703467,,18.296,,15.505,,38.102,,,,,,,,,,,,,,,153291,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2709 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1874,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,252414.90000000002,7551.683999999999,,82563.156,,28045.94,64204.979999999996,,64251.53,23397.951999999997,1781.2534,,4648.84,20920.3674,698.2736,,2800.0000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,17.9,,,,,,,,,,,,,,,20.7,,,,6.1,,,,,,,,8.03,259,35,68.8,0.54,,,,,,,,,,,,0.57,203,3.59,10.6,1.76,10.2,3.38,1.25,4.22,0.82,5.37,1.2,3.22,0.5,3.49,0.52,2.02,0.048,,,,,,,,,3.39,,0.344,0.201,0.513103,,,0.703488,,18.292,,15.504,,38.096,,,,,,,,,,,,,,,153293,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2822 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1768,,VOLCANIC ROCK,,,SLIGHTLY ALTERED,,WHOLE_ROCK [6564] ,251480.03,7971.222,,78858.399,,34760.18,61873.08,,61893.020000000004,23217.04,1781.2534,,4814.87,21291.2959,698.2736,,2700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,19.1,,,,,,,,,,,,,,,19,,,,5.3,,,,,,,,7.71,247,33.2,71.3,0.57,,,,,,,,,,,,0.51,194,3.53,9.9,1.81,9.73,3.09,1.15,4.32,0.78,5.23,1.15,3.06,0.48,3.35,0.47,2.09,0.05,,,,,,,,,3.28,,0.348,0.206,0.513093,,,0.703472,,,,,,,,,,,,,,,,,,,,,153294,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2821 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1763,,VOLCANIC ROCK,,,SLIGHTLY ALTERED,,WHOLE_ROCK [6564] ,253349.77000000002,7911.288,,77270.64600000001,,36788.439999999995,59929.83,,60177.74,23578.863999999998,1858.6992,,4814.87,21142.9245,698.2736,,2900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,18.6,,,,,,,,,,,,,,,13.1,,,,4.6,,,,,,,,7.38,223,32,74,0.58,,,,,,,,,,,,0.47,188,3.4,9.9,1.65,9.37,3.1,1.09,4.18,0.76,4.83,1.12,3.05,0.47,3.3,0.46,2.14,0.05,,,,,,,,,3.28,,0.361,0.212,0.513106,,,0.703473,,,,,,,,,,,,,,,,,,,,,153295,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2903 [6564],"BASALT, THOLEIITIC [6564]",,,,,,,1712,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,243066.2,7851.354,,77799.897,,37068.2,63894.060000000005,,68539.73,28704.703999999998,1858.6992,,3984.72,18917.353499999997,610.9894,,3200.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,16.9,,,,,,,,,,,,,,,38.3,,,,10.5,,,,,,,,7.13,258,31.7,56.4,0.46,,,,,,,,,,,,0.51,184,3.3,9.6,1.69,9.18,3.06,1.14,4.06,0.75,5.01,1.13,3.1,0.48,3.26,0.47,1.78,0.041,,,,,,,,,2.75,,0.28,0.163,,,,,,18.307,,15.505,,38.109,,,,,,,,,,,,,,,153297,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2820 [6564],"BASALT, THOLEIITIC [6564]",,,,,,,1712,,VOLCANIC ROCK,,,SLIGHTLY ALTERED,,WHOLE_ROCK [6564] ,241196.46000000002,7911.288,,77799.897,,34690.24,67780.56000000001,,70112.07,29609.264,1858.6992,,3818.69,18027.1251,567.3473,,3400.0000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,16.7,,,,,,,,,,,,,,,45.8,,,,10.4,,,,,,,,5.57,209,26.7,54.3,0.45,,,,,,,,,,,,0.38,153,2.61,7.6,1.35,7.57,2.61,0.95,3.44,0.62,4.21,0.93,2.6,0.39,2.74,0.39,1.73,0.04,,,,,,,,,2.55,,0.268,0.159,0.5131,,,0.703449,,,,,,,,,,,,,,,,,,,,,153298,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2809 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1643,,VOLCANIC ROCK,,,SLIGHTLY ALTERED,,WHOLE_ROCK [6564] ,245403.37500000003,8151.024,,77270.64600000001,,19862.96,83792.93999999999,,66324.15999999999,27498.623999999996,1858.6992,,4150.75,19659.210499999997,610.9894,,4700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,18.2,,,,,,,,,,,,,,,22.5,,,,7,,,,,,,,5.55,195,25.6,57.3,0.52,,,,,,,,,,,,0.38,134,2.54,7.4,1.31,7.12,2.28,0.92,3.1,0.6,3.96,0.87,2.34,0.38,2.49,0.37,1.85,0.043,,,,,,,,,2.56,,0.311,0.22,0.513095,,,0.703458,,,,,,,,,,,,,,,,,,,,,153299,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2901 [6564],"BASALT, THOLEIITIC [6564]",,,,,,,1643,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,243066.2,8091.09,,77270.64600000001,,20702.239999999998,83015.64,,69040.02,29006.223999999995,1858.6992,,4067.735,19065.724899999997,610.9894,,2600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,16,,,,,,,,,,,,,,,39.8,,,,10.3,,,,,,,,6.96,243,33,57.9,0.44,,,,,,,,,,,,0.47,184,3.23,9.6,1.65,9.13,3.03,1.12,4.12,0.76,5.2,1.13,3.13,0.48,3.33,0.48,1.78,0.04,,,,,,,,,3.09,,0.278,0.166,,,,,,18.277,,15.503,,38.074,,,,,,,,,,,,,,,153300,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2817 [6564],"BASALT, THOLEIITIC [6564]",,,,,,,1595,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,242598.765,7012.277999999999,,80975.403,,26856.96,68169.20999999999,,71184.12000000001,30996.255999999998,1781.2534,,3901.705,17952.9394,567.3473,,3400.0000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,15.9,,,,,,,,,,,,,,,54.3,,,,13.4,,,,,,,,6.39,233,29,53,0.45,,,,,,,,,,,,0.46,168,2.9,8.4,1.43,8.01,2.75,1.03,3.71,0.68,4.61,1.01,2.73,0.42,2.95,0.43,1.64,0.041,,,,,,,,,2.72,,0.272,0.161,,,,0.703463,,18.297,,15.507,,38.105,,,,,,,,,,,,,,,153301,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 0301 [6564],"ANDESITE, BASALTIC [6564]",,,,,,,1535,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,244468.505,7072.2119999999995,,80975.403,,20352.54,74154.42,,69969.12999999999,29609.264,1781.2534,,4067.735,18472.2393,567.3473,,3000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,14.9,,,,,,,,,,,,,,,51.8,,,,12.1,,,,,,,,6.96,245,32,58.3,0.46,,,,,,,,,,,,0.43,178,3.24,9.4,1.61,8.91,3,1.12,3.92,0.75,4.93,1.08,2.93,0.45,3.17,0.46,1.75,0.04,,,,,,,,,3.2,,0.302,0.175,,,,,,18.266,,15.505,,38.064,,,,,,,,,,,,,,,153302,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 2816 [6564],"BASALT, THOLEIITIC [6564]",,,,,,,1535,,VOLCANIC ROCK,,,SLIGHTLY ALTERED,,WHOLE_ROCK [6564] ,241663.89500000002,7072.2119999999995,,81504.65400000001,,32871.8,62650.380000000005,,71970.29000000001,31237.471999999998,1781.2534,,3735.675,17656.1966,523.7052,,2900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,15,,,,,,,,,,,,,,,58.8,,,,14.6,,,,,,,,6.87,263,30.9,52.9,0.44,,,,,,,,,,,,0.47,176,3.09,9.4,1.57,9.04,2.99,1.09,3.84,0.74,5.09,1.07,2.93,0.48,3.12,0.48,1.65,0.038,,,,,,,,,6.21,,0.262,0.161,0.513097,,,0.703448,,,,,,,,,,,,,,,,,,,,,153304,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 0309 [6564],"ANDESITE, BASALTIC [6564]",1117 [6564],1165 [6564],,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,245870.81000000003,7072.2119999999995,,78858.399,,19163.56,75786.75,,67467.68,29971.087999999996,1781.2534,,4233.765,19288.282,610.9894,,4300.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,,17,,,,,,,,,,,,,,,39.1,,,,13.6,,,,,,,,7.34,246,31.8,60.2,0.5,,,,,,,,,,,,0.53,185,3.25,9.7,1.58,8.88,3,1.08,3.98,0.75,4.99,1.1,3.02,0.45,3.22,0.47,1.89,0.045,,,,,,,,,3.04,,0.316,0.18,0.513103,,,0.703453,,18.299,,15.505,,38.103,,,,,,,,,,,,,,,153307,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 0115 [6564],"BASALT, THOLEIITIC [6564]",1117 [6564],1165 [6564],,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,240729.02500000002,7551.683999999999,,82563.156,,21821.280000000002,77341.34999999999,,71255.59000000001,26413.152,1781.2534,,3735.675,18620.610699999997,567.3473,,4100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,15.4,,,,,,,,,,,,,,,34.6,,,,8.9,,,,,,,,6.21,245,29.6,51.3,0.44,,,,,,,,,,,,0.43,169,2.92,8.7,1.47,8.34,2.78,1.07,3.59,0.71,4.5,1,2.73,0.42,2.98,0.42,1.61,0.04,,,,,,,,,2.66,,0.273,0.156,0.513106,,,0.703454,,18.301,,15.497,,38.087,,,,,,,,,,,,,,,153308,
[6564],CONVERGENT MARGIN,IZU-BONIN ARC / IZU ARC / MIYAKEJIMA/MIYAKE-ZIMA / MIYAKEJIMA/MIYAKE-ZIMA / PACIFIC OCEAN,,34.08,34.08,139.52,139.52,SUBAERIAL,,,s 0116 [6564],"ANDESITE, BASALTIC [6564]",1117 [6564],1165 [6564],,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [6564] ,244001.07000000004,8091.09,,76741.395,,35179.82,68402.40000000001,,66252.69,26654.368,1936.145,,4233.765,18843.1678,610.9894,,4800.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,17.6,,,,,,,,,,,,,,,29.9,,,,7.2,,,,,,,,6.85,232,31.6,58.3,0.49,,,,,,,,,,,,0.5,181,3.32,9.6,1.69,9.26,3.07,1.13,4.02,0.75,4.97,1.09,3.01,0.48,3.26,0.46,1.83,0.044,,,,,,,,,4.32,,0.307,0.176,0.513107,,,0.703447,,,,,,,,,,,,,,,,,,,,,153309,
